x,y,timestamp
1029,1931,8107878
1028,1930,8107882
1028,1927,8107886
1027,1926,8107890
1018,1924,8107894
1019,1924,8107898
1018,1922,8107902
1018,1922,8107906
1018,1918,8107910
1020,1919,8107914
1039,1907,8107918
1051,1919,8107922
1055,1914,8107926
1061,1919,8107930
1057,1922,8107934
1058,1921,8107938
1062,1919,8107942
1063,1922,8107946
1063,1921,8107950
1063,1922,8107954
1060,1922,8107958
1064,1924,8107962
1066,1925,8107966
1066,1925,8107970
1068,1928,8107974
1071,1930,8107978
1069,1928,8107982
1069,1925,8107986
1067,1930,8107991
1069,1931,8107995
1070,1930,8107999
1071,1931,8108003
1066,1934,8108007
1066,1931,8108011
1063,1932,8108015
1062,1933,8108019
1061,1933,8108023
1061,1932,8108027
1058,1933,8108031
1058,1933,8108035
1061,1932,8108039
1063,1932,8108043
1058,1937,8108047
1058,1936,8108051
1056,1937,8108055
1057,1938,8108059
1056,1938,8108063
1057,1941,8108067
1058,1940,8108071
1057,1939,8108075
1058,1939,8108079
1056,1939,8108083
1057,1937,8108087
1058,1939,8108091
1057,1943,8108095
1053,1941,8108099
1053,1940,8108103
1051,1938,8108108
1072,1934,8108112
1086,1953,8108116
1146,1923,8108120
1177,1957,8108124
1212,1941,8108128
1226,1960,8108132
1214,1965,8108136
1213,1962,8108140
1206,1969,8108144
1202,1968,8108148
1198,1971,8108152
1198,1973,8108156
1197,1976,8108160
1196,1976,8108164
1192,1979,8108168
1191,1978,8108172
1192,1979,8108176
1193,1978,8108180
1193,1977,8108184
1193,1979,8108188
1195,1981,8108192
1198,1986,8108196
1199,1987,8108200
1200,1994,8108204
1199,1996,8108208
1198,1996,8108212
1206,1997,8108216
1208,1998,8108220
1215,1994,8108225
1216,1991,8108229
1219,1991,8108233
1220,1992,8108237
1223,1990,8108241
1227,1990,8108245
1230,1986,8108249
1232,1985,8108253
1231,1985,8108257
1233,1987,8108261
1236,1988,8108265
1235,1985,8108269
1234,1986,8108273
1233,1982,8108277
1235,1985,8108281
1234,1980,8108285
1232,1982,8108289
1231,1981,8108293
1233,1979,8108297
1232,1977,8108301
1233,1977,8108305
1231,1974,8108309
1228,1978,8108313
1227,1975,8108317
1226,1972,8108321
1225,1969,8108325
1226,1967,8108329
1226,1968,8108333
1227,1963,8108338
1227,1962,8108342
1224,1962,8108346
1225,1962,8108350
1224,1961,8108354
1226,1961,8108358
1225,1960,8108362
1224,1959,8108366
1222,1959,8108370
1221,1957,8108374
1222,1955,8108378
1221,1953,8108382
1222,1952,8108386
1221,1950,8108390
1218,1950,8108394
1218,1949,8108398
1213,1955,8108402
1210,1954,8108406
1206,1960,8108410
1204,1955,8108414
1204,1956,8108418
1207,1959,8108422
1206,1961,8108426
1205,1958,8108430
1205,1960,8108434
1207,1960,8108438
1208,1963,8108442
1206,1962,8108446
1208,1964,8108450
1209,1966,8108455
1212,1966,8108459
1212,1964,8108463
1215,1966,8108467
1214,1965,8108471
1215,1964,8108475
1211,1959,8108479
1212,1959,8108483
1210,1955,8108487
1211,1956,8108491
1211,1957,8108495
1216,1956,8108499
1215,1954,8108503
1214,1953,8108507
1212,1950,8108511
1211,1949,8108515
1211,1948,8108519
1212,1946,8108523
1212,1946,8108527
1209,1946,8108531
1208,1944,8108535
1210,1943,8108539
1209,1943,8108543
1208,1943,8108547
1209,1941,8108551
1210,1940,8108555
1209,1941,8108559
1209,1942,8108563
1210,1942,8108567
1209,1942,8108572
1209,1941,8108576
1208,1937,8108580
1208,1935,8108584
1207,1933,8108588
1208,1934,8108592
1205,1937,8108596
1204,1937,8108600
1203,1934,8108604
1204,1933,8108608
1204,1930,8108612
1204,1930,8108616
1201,1932,8108620
1201,1931,8108624
1202,1927,8108628
1202,1924,8108632
1198,1924,8108636
1199,1922,8108640
1198,1920,8108644
1197,1920,8108648
1197,1919,8108652
1198,1918,8108656
1197,1919,8108660
1198,1918,8108664
1198,1917,8108668
1198,1917,8108672
1194,1914,8108676
1194,1910,8108680
1195,1908,8108684
1194,1906,8108689
1201,1907,8108693
1203,1912,8108697
1217,1905,8108701
1226,1917,8108705
1226,1917,8108709
1225,1917,8108713
1221,1919,8108717
1222,1918,8108721
1227,1915,8108725
1228,1917,8108729
1227,1917,8108733
1226,1916,8108737
1231,1914,8108741
1231,1913,8108745
1230,1914,8108749
1231,1917,8108753
1232,1917,8108757
1230,1914,8108761
1234,1915,8108765
1235,1916,8108769
1233,1916,8108773
1235,1916,8108777
1234,1917,8108781
1234,1915,8108785
1233,1915,8108789
1234,1914,8108793
1234,1913,8108797
1231,1912,8108801
1230,1913,8108806
1231,1912,8108810
1233,1912,8108814
1233,1912,8108818
1232,1913,8108822
1231,1913,8108826
1230,1912,8108830
1229,1911,8108834
1229,1912,8108838
1229,1912,8108842
1234,1912,8108846
1233,1911,8108850
1232,1911,8108854
1233,1913,8108858
1235,1911,8108862
1235,1910,8108866
1238,1910,8108870
1238,1911,8108874
1240,1910,8108878
1239,1909,8108882
1240,1909,8108886
1239,1910,8108890
1242,1907,8108894
1242,1907,8108898
1241,1907,8108902
1241,1908,8108906
1242,1909,8108910
1245,1909,8108914
1246,1910,8108918
1247,1911,8108923
1246,1910,8108927
1246,1909,8108931
1247,1909,8108935
1246,1910,8108939
1245,1912,8108943
1246,1916,8108947
1244,1918,8108951
1243,1918,8108955
1241,1919,8108959
1240,1919,8108963
1241,1919,8108967
1242,1921,8108971
1232,1934,8108975
1222,1931,8108979
1211,1952,8108983
1201,1952,8108987
1193,1961,8108991
1193,1966,8108995
1198,1965,8108999
1203,1970,8109003
1200,1975,8109007
1202,1976,8109011
1196,1984,8109015
1199,1985,8109019
1195,1989,8109023
1194,1992,8109027
1189,1998,8109031
1192,2003,8109035
1192,2008,8109040
1195,2013,8109044
1189,2021,8109048
1188,2022,8109052
1187,2019,8109056
1188,2020,8109060
1188,2025,8109064
1190,2028,8109068
1188,2026,8109072
1188,2024,8109076
1187,2025,8109080
1186,2029,8109084
1179,2033,8109088
1177,2031,8109092
1177,2033,8109096
1176,2034,8109100
1172,2037,8109104
1173,2036,8109108
1172,2037,8109112
1170,2037,8109116
1168,2039,8109120
1167,2038,8109124
1170,2038,8109128
1170,2040,8109132
1164,2042,8109136
1164,2038,8109140
1164,2038,8109144
1163,2040,8109148
1161,2039,8109152
1161,2038,8109157
1161,2039,8109161
1162,2040,8109165
1164,2039,8109169
1163,2040,8109173
1162,2041,8109177
1161,2043,8109181
1162,2043,8109185
1166,2048,8109189
1167,2045,8109193
1166,2044,8109197
1169,2041,8109201
1169,2044,8109205
1168,2042,8109209
1171,2042,8109213
1171,2043,8109217
1168,2044,8109221
1172,2040,8109225
1172,2041,8109229
1171,2038,8109233
1169,2039,8109237
1176,2036,8109241
1180,2043,8109245
1198,2029,8109249
1205,2037,8109253
1211,2031,8109257
1212,2028,8109261
1205,2023,8109265
1204,2021,8109269
1205,2014,8109274
1206,2015,8109278
1208,2008,8109282
1208,2008,8109286
1209,1999,8109290
1208,1999,8109294
1207,1994,8109298
1207,1992,8109302
1212,1985,8109306
1211,1986,8109310
1210,1977,8109314
1212,1976,8109318
1212,1967,8109322
1212,1968,8109326
1211,1963,8109330
1213,1966,8109334
1208,1965,8109338
1207,1967,8109342
1204,1965,8109346
1203,1964,8109350
1206,1963,8109354
1207,1961,8109358
1204,1959,8109362
1205,1962,8109366
1205,1965,8109370
1204,1964,8109374
1202,1965,8109378
1203,1966,8109382
1199,1962,8109386
1201,1962,8109391
1202,1963,8109395
1201,1964,8109399
1202,1970,8109403
1199,1966,8109407
1198,1965,8109411
1197,1964,8109415
1195,1965,8109419
1195,1965,8109423
1197,1967,8109427
1193,1962,8109431
1195,1957,8109435
1195,1959,8109439
1197,1960,8109443
1197,1960,8109447
1196,1959,8109451
1195,1957,8109455
1198,1955,8109459
1198,1957,8109463
1198,1957,8109467
1196,1955,8109471
1195,1957,8109475
1195,1959,8109479
1197,1958,8109483
1200,1961,8109487
1204,1956,8109491
1202,1958,8109495
1211,1962,8109499
1203,1962,8109503
1193,1973,8109508
1191,1971,8109512
1186,1973,8109516
1188,1977,8109520
1187,1980,8109524
1187,1980,8109528
1186,1982,8109532
1188,1983,8109536
1187,1985,8109540
1186,1985,8109544
1186,1985,8109548
1187,1983,8109552
1184,1981,8109556
1186,1982,8109560
1182,1984,8109564
1178,1978,8109568
1175,1979,8109572
1174,1978,8109576
1173,1978,8109580
1176,1981,8109584
1176,1979,8109588
1174,1978,8109592
1173,1978,8109596
1174,1980,8109600
1172,1979,8109604
1169,1977,8109608
1171,1975,8109612
1169,1977,8109616
1172,1975,8109620
1172,1978,8109625
1173,1975,8109629
1172,1976,8109633
1170,1977,8109637
1169,1979,8109641
1166,1978,8109645
1166,1976,8109649
1168,1977,8109657
1168,1978,8109665
1173,1978,8109669
1170,1977,8109673
1173,1977,8109677
1173,1977,8109681
1176,1977,8109685
1175,1977,8109689
1181,1976,8109693
1181,1977,8109697
1183,1979,8109701
1185,1981,8109705
1184,1984,8109709
1184,1985,8109713
1187,1987,8109717
1186,1985,8109721
1184,1988,8109725
1185,1988,8109729
1199,1979,8109733
1214,1991,8109737
1270,1948,8109742
1305,1971,8109746
1340,1936,8109750
1358,1945,8109754
1362,1939,8109758
1374,1945,8109762
1367,1949,8109766
1369,1955,8109770
1370,1958,8109774
1371,1965,8109778
1372,1965,8109782
1373,1966,8109786
1377,1965,8109790
1377,1965,8109794
1376,1967,8109798
1377,1969,8109802
1379,1967,8109806
1378,1969,8109810
1383,1968,8109814
1387,1970,8109818
1388,1971,8109822
1387,1973,8109826
1394,1972,8109830
1394,1974,8109834
1400,1974,8109838
1399,1970,8109842
1397,1972,8109846
1398,1973,8109850
1396,1969,8109854
1392,1965,8109859
1394,1964,8109863
1384,1955,8109867
1397,1948,8109871
1382,1932,8109875
1390,1930,8109879
1376,1915,8109883
1460,1877,8109887
1441,1860,8109891
1117,1997,8109997
1196,1872,8110060
1192,1858,8110064
1187,1849,8110068
1144,2062,8110072
1146,2056,8110076
1099,2263,8110080
1100,2266,8110084
1308,1843,8110118
1373,1860,8110126
1420,1877,8110134
1444,1882,8110142
1461,1881,8110150
1464,1878,8110159
1463,1875,8110167
1485,1889,8110181
1485,1890,8110185
1486,1891,8110189
1487,1898,8110197
1485,1898,8110201
1484,1900,8110205
1484,1903,8110210
1482,1904,8110214
1482,1880,8110218
1480,1879,8110222
1480,1882,8110226
1479,1885,8110230
1438,1896,8110312
1432,1924,8110376
1433,1931,8110401
1437,1933,8110473
1456,1951,8110578
1456,1951,8110586
1464,1950,8110610
1469,1941,8110618
1466,1945,8110627
1459,1933,8110852
1467,1947,8110885
1472,1940,8110893
1490,1930,8110925
1493,1929,8110933
1496,1925,8110941
1504,1925,8110965
1500,1944,8111095
1431,2087,8111380
1432,2091,8111384
1430,2093,8111388
1432,2095,8111392
1434,2095,8111396
1435,2095,8111400
1431,2101,8111404
1426,2102,8111408
1453,1952,8111412
1437,1934,8111416
1432,1935,8111420
1432,1933,8111424
1428,1936,8111428
1429,1935,8111432
1433,1936,8111436
1433,1938,8111440
1434,1937,8111444
1431,1935,8111448
1432,1936,8111452
1430,1935,8111456
1429,1935,8111460
1431,1937,8111464
1429,1936,8111468
1431,1941,8111472
1430,1935,8111480
1428,1936,8111484
1427,1938,8111488
1454,1937,8111490
1427,1941,8111505
1426,1942,8111509
1427,1944,8111513
1426,1943,8111517
1424,1943,8111521
1426,1942,8111529
1427,1942,8111533
1425,1939,8111537
1424,1937,8111541
1423,1935,8111545
1424,1937,8111553
1420,1931,8111557
1420,1931,8111561
1420,1930,8111565
1423,1930,8111569
1416,1921,8111573
1418,1924,8111577
1420,1924,8111581
1419,1924,8111585
1421,1926,8111593
1421,1926,8111597
1422,1925,8111601
1421,1924,8111605
1422,1925,8111609
1422,1926,8111614
1420,1925,8111618
1426,1929,8111622
1425,1930,8111626
1426,1932,8111630
1427,1933,8111634
1425,1933,8111638
1424,1931,8111642
1424,1931,8111646
1421,1927,8111650
1421,1927,8111654
1418,1923,8111658
1418,1922,8111662
1419,1924,8111666
1419,1926,8111670
1420,1922,8111674
1420,1920,8111678
1422,1918,8111682
1421,1918,8111686
1421,1915,8111690
1422,1913,8111694
1425,1918,8111698
1427,1917,8111702
1432,1917,8111706
1430,1918,8111710
1434,1917,8111714
1435,1916,8111718
1435,1913,8111722
1433,1918,8111731
1435,1917,8111735
1437,1915,8111739
1436,1914,8111743
1437,1913,8111747
1440,1915,8111751
1439,1914,8111755
1440,1913,8111759
1441,1914,8111763
1441,1913,8111771
1439,1911,8111775
1443,1912,8111779
1444,1913,8111783
1443,1913,8111787
1443,1913,8111791
1441,1913,8111795
1441,1912,8111799
1443,1914,8111803
1442,1916,8111807
1443,1917,8111811
1444,1916,8111815
1444,1919,8111819
1443,1917,8111823
1440,1914,8111827
1440,1915,8111831
1441,1917,8111835
1439,1919,8111839
1439,1918,8111843
1436,1920,8111848
1438,1924,8111852
1438,1924,8111856
1438,1927,8111860
1439,1926,8111864
1439,1926,8111868
1439,1925,8111872
1441,1928,8111876
1441,1927,8111880
1440,1926,8111884
1442,1925,8111888
1442,1927,8111892
1430,1935,8111896
1431,1936,8111900
1433,1936,8111904
1431,1936,8111908
1431,1936,8111912
1432,1935,8111916
1431,1933,8111920
1428,1935,8111924
1425,1938,8111928
1423,1938,8111932
1425,1936,8111936
1424,1935,8111940
1425,1935,8111944
1424,1937,8111948
1417,1935,8111952
1415,1933,8111956
1412,1930,8111960
1411,1930,8111965
1410,1931,8111969
1410,1932,8111973
1410,1933,8111977
1411,1933,8111981
1412,1932,8111985
1410,1933,8111989
1410,1933,8111993
1411,1935,8111997
1409,1936,8112001
1410,1938,8112005
1411,1938,8112009
1412,1939,8112013
1415,1938,8112017
1414,1937,8112021
1413,1937,8112025
1414,1938,8112029
1414,1938,8112033
1415,1938,8112037
1411,1938,8112041
1412,1940,8112045
1413,1940,8112049
1413,1939,8112053
1413,1939,8112057
1413,1937,8112061
1414,1938,8112065
1412,1940,8112069
1413,1947,8112073
1411,1945,8112077
1412,1941,8112082
1413,1944,8112086
1413,1943,8112090
1414,1946,8112094
1413,1943,8112098
1414,1943,8112102
1417,1941,8112106
1417,1941,8112110
1421,1941,8112114
1420,1942,8112118
1422,1945,8112122
1422,1943,8112126
1424,1944,8112130
1422,1945,8112134
1422,1945,8112138
1423,1947,8112142
1424,1947,8112146
1426,1947,8112150
1426,1947,8112154
1427,1948,8112158
1433,1953,8112162
1431,1954,8112166
1434,1954,8112170
1433,1951,8112174
1434,1950,8112178
1433,1953,8112182
1431,1954,8112186
1430,1951,8112190
1433,1953,8112194
1434,1953,8112199
1437,1954,8112203
1437,1954,8112207
1437,1956,8112211
1438,1956,8112215
1439,1954,8112219
1440,1954,8112223
1442,1953,8112227
1442,1954,8112231
1443,1955,8112235
1444,1958,8112239
1444,1957,8112243
1443,1953,8112247
1443,1954,8112251
1444,1956,8112255
1444,1955,8112259
1446,1959,8112263
1444,1959,8112267
1443,1958,8112271
1441,1961,8112275
1443,1962,8112279
1443,1962,8112287
1445,1961,8112291
1444,1963,8112295
1443,1963,8112299
1442,1963,8112303
1438,1965,8112307
1440,1968,8112311
1442,1971,8112316
1442,1972,8112320
1442,1970,8112324
1442,1969,8112328
1447,1971,8112332
1446,1971,8112336
1445,1972,8112340
1442,1970,8112344
1441,1967,8112348
1443,1969,8112352
1442,1969,8112356
1441,1968,8112360
1441,1969,8112364
1442,1973,8112368
1439,1975,8112372
1439,1974,8112376
1440,1973,8112380
1441,1974,8112384
1442,1974,8112388
1442,1972,8112392
1441,1971,8112396
1441,1970,8112400
1441,1970,8112404
1442,1972,8112408
1440,1972,8112412
1441,1973,8112416
1443,1974,8112424
1444,1975,8112428
1443,1973,8112433
1442,1970,8112437
1441,1968,8112441
1441,1968,8112445
1440,1962,8112449
1440,1963,8112453
1438,1962,8112457
1437,1960,8112461
1434,1957,8112465
1433,1957,8112469
1432,1955,8112473
1432,1957,8112481
1432,1953,8112485
1429,1952,8112489
1430,1951,8112493
1429,1949,8112497
1428,1949,8112501
1429,1945,8112505
1427,1946,8112509
1427,1946,8112513
1429,1946,8112517
1431,1950,8112521
1427,1949,8112525
1426,1949,8112529
1427,1949,8112533
1427,1950,8112537
1428,1949,8112541
1429,1949,8112545
1429,1951,8112550
1428,1948,8112554
1427,1947,8112558
1428,1946,8112562
1430,1946,8112566
1428,1943,8112570
1426,1945,8112574
1428,1946,8112578
1429,1946,8112582
1427,1945,8112586
1427,1944,8112590
1428,1946,8112594
1428,1947,8112598
1427,1946,8112602
1428,1943,8112606
1429,1943,8112610
1428,1945,8112614
1427,1941,8112618
1428,1941,8112622
1428,1944,8112626
1425,1944,8112630
1426,1946,8112634
1430,1947,8112638
1431,1950,8112642
1431,1948,8112646
1429,1947,8112650
1427,1949,8112654
1430,1952,8112658
1428,1950,8112662
1427,1951,8112667
1436,1950,8112671
1435,1949,8112675
1436,1948,8112679
1434,1949,8112683
1438,1954,8112687
1437,1958,8112691
1440,1962,8112695
1444,1970,8112699
1440,1971,8112703
1441,1971,8112707
1436,1974,8112711
1442,1974,8112715
1440,1972,8112719
1441,1971,8112723
1442,1972,8112727
1443,1973,8112731
1445,1973,8112735
1443,1970,8112739
1438,1976,8112743
1438,1977,8112747
1438,1978,8112751
1440,1978,8112755
1440,1978,8112763
1441,1981,8112767
1439,1980,8112771
1440,1981,8112775
1438,1976,8112779
1440,1974,8112784
1438,1976,8112788
1439,1979,8112792
1437,1977,8112796
1436,1976,8112800
1437,1981,8112804
1436,1980,8112808
1433,1981,8112812
1431,1981,8112816
1433,1985,8112820
1434,1986,8112824
1434,1985,8112828
1434,1983,8112836
1433,1982,8112840
1433,1986,8112844
1435,1986,8112852
1437,1988,8112856
1439,1992,8112860
1433,1995,8112864
1432,1997,8112868
1433,1997,8112872
1435,2000,8112876
1436,1999,8112880
1437,2001,8112884
1436,2001,8112888
1437,2003,8112892
1437,2002,8112896
1435,2003,8112901
1431,2004,8112905
1431,2005,8112909
1432,2007,8112913
1431,2009,8112917
1433,2014,8112921
1435,2014,8112925
1433,2013,8112929
1433,2014,8112933
1434,2013,8112937
1434,2011,8112941
1432,2012,8112945
1433,2013,8112949
1431,2013,8112953
1431,2014,8112957
1433,2017,8112961
1432,2017,8112965
1431,2015,8112969
1433,2017,8112973
1433,2016,8112977
1432,2014,8112981
1432,2017,8112985
1434,2019,8112989
1434,2020,8112993
1436,2020,8112997
1438,2022,8113001
1438,2022,8113005
1436,2023,8113009
1435,2023,8113013
1435,2022,8113018
1435,2023,8113022
1437,2022,8113026
1437,2022,8113030
1436,2025,8113034
1434,2025,8113038
1434,2026,8113042
1436,2029,8113046
1435,2032,8113050
1434,2029,8113054
1432,2029,8113058
1434,2032,8113062
1438,2029,8113066
1437,2030,8113070
1445,2025,8113074
1446,2027,8113078
1445,2027,8113082
1443,2026,8113086
1445,2024,8113090
1443,2023,8113094
1443,2021,8113098
1444,2023,8113102
1445,2024,8113106
1446,2025,8113110
1448,2022,8113114
1449,2022,8113118
1447,2022,8113122
1446,2019,8113126
1448,2020,8113135
1447,2018,8113139
1445,2017,8113143
1446,2017,8113147
1447,2017,8113151
1446,2017,8113155
1444,2017,8113159
1443,2018,8113163
1444,2018,8113167
1445,2017,8113171
1438,2012,8113175
1433,2020,8113179
1423,2014,8113183
1422,2019,8113187
1425,2020,8113191
1419,2021,8113199
1424,2025,8113203
1424,2025,8113207
1422,2026,8113211
1424,2028,8113215
1424,2026,8113219
1424,2025,8113223
1425,2027,8113227
1425,2026,8113231
1424,2027,8113235
1428,2029,8113239
1427,2028,8113247
1428,2027,8113252
1429,2028,8113256
1425,2031,8113260
1426,2034,8113264
1427,2034,8113268
1428,2037,8113272
1428,2038,8113276
1426,2037,8113280
1426,2038,8113284
1427,2040,8113288
1428,2039,8113292
1429,2039,8113296
1429,2038,8113300
1433,2042,8113304
1433,2043,8113308
1434,2043,8113312
1434,2043,8113316
1434,2043,8113320
1434,2042,8113328
1434,2043,8113332
1438,2045,8113336
1436,2044,8113340
1432,2039,8113344
1430,2041,8113348
1430,2040,8113352
1429,2042,8113356
1431,2045,8113360
1431,2043,8113364
1430,2041,8113369
1428,2041,8113373
1429,2042,8113377
1430,2042,8113381
1429,2041,8113385
1427,2041,8113389
1427,2043,8113393
1427,2044,8113397
1429,2042,8113401
1428,2040,8113405
1427,2041,8113409
1426,2041,8113413
1428,2043,8113417
1429,2042,8113421
1431,2043,8113425
1432,2043,8113429
1430,2043,8113433
1429,2042,8113437
1431,2041,8113441
1432,2042,8113445
1434,2043,8113449
1433,2043,8113453
1433,2045,8113457
1434,2046,8113461
1436,2048,8113465
1437,2048,8113469
1437,2046,8113473
1437,2046,8113477
1438,2048,8113481
1438,2048,8113486
1439,2046,8113490
1441,2046,8113494
1437,2046,8113498
1440,2044,8113502
1444,2052,8113506
1457,2047,8113510
1473,2065,8113514
1491,2058,8113518
1507,2077,8113522
1511,2076,8113526
1513,2079,8113530
1508,2083,8113534
1505,2078,8113538
1503,2077,8113542
1502,2076,8113546
1502,2075,8113550
1499,2075,8113554
1497,2070,8113558
1495,2066,8113562
1495,2067,8113566
1496,2066,8113570
1497,2065,8113574
1499,2066,8113578
1499,2065,8113582
