x,y,timestamp
125,1569,31601148
126,1570,31601152
126,1571,31601156
129,1569,31601160
131,1571,31601164
130,1572,31601168
140,1581,31601172
138,1584,31601181
139,1582,31601185
140,1583,31601189
141,1583,31601193
141,1584,31601197
143,1584,31601201
143,1583,31601205
141,1583,31601209
142,1582,31601213
144,1582,31601217
144,1581,31601221
145,1580,31601225
146,1580,31601229
144,1580,31601233
142,1578,31601237
144,1579,31601241
143,1578,31601245
146,1577,31601249
144,1573,31601253
144,1572,31601257
143,1571,31601261
145,1572,31601265
145,1573,31601269
143,1569,31601273
141,1567,31601277
142,1566,31601281
141,1563,31601285
142,1561,31601289
140,1561,31601293
136,1564,31601298
135,1562,31601302
137,1553,31601306
136,1552,31601310
139,1549,31601314
139,1550,31601318
136,1551,31601322
136,1551,31601326
138,1550,31601330
138,1547,31601334
128,1563,31601338
127,1565,31601342
129,1562,31601346
130,1562,31601350
129,1562,31601354
132,1562,31601358
134,1558,31601362
149,1572,31601366
146,1574,31601370
160,1585,31601374
159,1585,31601378
161,1590,31601382
162,1590,31601386
163,1589,31601390
161,1589,31601394
163,1592,31601398
160,1593,31601402
162,1592,31601406
165,1591,31601410
165,1591,31601415
200,1573,31601419
200,1575,31601423
241,1554,31601427
240,1554,31601431
251,1550,31601435
240,1574,31601439
223,1582,31601443
223,1584,31601447
221,1584,31601451
221,1585,31601455
221,1583,31601459
221,1582,31601463
221,1581,31601467
221,1584,31601471
229,1589,31601475
230,1590,31601479
229,1588,31601483
228,1588,31601487
230,1588,31601491
229,1588,31601495
233,1582,31601499
233,1583,31601503
230,1596,31601507
230,1597,31601511
228,1596,31601515
228,1596,31601519
232,1593,31601523
232,1592,31601527
233,1595,31601532
232,1595,31601536
230,1564,31601540
231,1565,31601544
233,1565,31601548
233,1564,31601552
233,1565,31601556
233,1565,31601560
235,1567,31601564
236,1566,31601568
235,1567,31601572
244,1577,31601576
244,1579,31601580
254,1586,31601584
257,1587,31601588
260,1588,31601592
263,1592,31601596
263,1593,31601600
261,1597,31601604
258,1590,31601608
256,1589,31601612
259,1588,31601616
258,1592,31601620
259,1593,31601624
276,1585,31601628
276,1586,31601632
318,1560,31601636
314,1594,31601640
321,1589,31601644
323,1587,31601649
317,1592,31601653
320,1594,31601657
319,1590,31601661
321,1589,31601665
320,1591,31601669
324,1568,31601673
320,1566,31601677
322,1569,31601681
328,1564,31601685
329,1562,31601689
327,1562,31601693
329,1564,31601697
333,1558,31601701
333,1556,31601705
336,1552,31601709
336,1554,31601713
334,1555,31601717
334,1559,31601721
334,1558,31601725
335,1557,31601729
337,1552,31601733
338,1554,31601737
337,1554,31601741
337,1557,31601745
342,1552,31601749
343,1555,31601753
343,1556,31601757
343,1558,31601761
340,1559,31601766
310,1503,31601770
298,1488,31601774
330,1546,31601778
330,1548,31601782
330,1546,31601786
331,1546,31601790
331,1547,31601794
330,1548,31601798
331,1551,31601802
330,1553,31601806
340,1559,31601810
339,1562,31601814
339,1562,31601818
341,1561,31601822
342,1561,31601826
340,1566,31601830
340,1562,31601834
337,1563,31601838
333,1568,31601842
333,1568,31601846
332,1566,31601850
336,1565,31601854
336,1567,31601858
331,1571,31601862
331,1572,31601866
333,1569,31601870
342,1569,31601874
345,1567,31601878
344,1568,31601883
343,1569,31601887
343,1572,31601891
343,1573,31601895
344,1573,31601899
343,1572,31601903
343,1571,31601907
344,1570,31601911
343,1566,31601915
345,1564,31601919
344,1563,31601923
344,1564,31601927
344,1563,31601931
347,1560,31601935
346,1558,31601939
360,1539,31601943
360,1537,31601947
362,1541,31601951
362,1541,31601955
358,1542,31601959
359,1542,31601963
358,1542,31601967
358,1539,31601971
362,1530,31601975
361,1526,31601979
365,1524,31601983
363,1524,31601987
363,1526,31601991
363,1528,31601995
361,1531,31602000
362,1532,31602004
361,1533,31602008
362,1538,31602012
361,1537,31602016
360,1535,31602020
358,1534,31602024
359,1536,31602028
356,1539,31602032
355,1537,31602036
353,1540,31602040
368,1515,31602044
367,1519,31602048
366,1518,31602052
368,1517,31602056
369,1521,31602060
363,1526,31602064
365,1532,31602068
364,1533,31602072
364,1563,31602076
360,1566,31602080
360,1571,31602084
360,1574,31602088
360,1575,31602092
352,1580,31602096
352,1578,31602100
350,1578,31602104
340,1583,31602108
338,1585,31602112
339,1590,31602117
333,1593,31602121
333,1598,31602125
326,1601,31602129
325,1596,31602133
320,1602,31602137
322,1603,31602141
325,1600,31602145
327,1600,31602149
323,1600,31602153
324,1599,31602157
321,1598,31602161
322,1598,31602165
318,1598,31602169
317,1593,31602173
316,1616,31602177
318,1615,31602181
315,1615,31602185
314,1611,31602189
320,1604,31602193
320,1602,31602197
325,1596,31602201
321,1589,31602205
324,1569,31602209
325,1571,31602213
325,1568,31602217
322,1566,31602221
323,1565,31602225
320,1564,31602229
320,1563,31602234
317,1562,31602238
319,1562,31602242
316,1558,31602246
316,1556,31602250
316,1560,31602254
315,1562,31602258
312,1563,31602262
310,1566,31602266
309,1566,31602270
306,1569,31602274
324,1550,31602278
316,1553,31602282
316,1552,31602286
313,1554,31602290
313,1553,31602294
311,1558,31602298
310,1558,31602302
307,1561,31602306
304,1599,31602310
300,1604,31602314
300,1603,31602318
298,1610,31602322
299,1609,31602326
296,1613,31602330
297,1614,31602334
295,1616,31602338
293,1609,31602342
305,1588,31602346
306,1589,31602351
305,1590,31602355
303,1589,31602359
307,1589,31602363
308,1589,31602367
310,1590,31602371
313,1595,31602375
313,1598,31602379
326,1615,31602383
329,1614,31602387
337,1624,31602391
335,1624,31602395
336,1624,31602399
336,1625,31602403
338,1627,31602407
345,1610,31602411
346,1611,31602415
345,1612,31602419
345,1608,31602423
355,1604,31602427
356,1604,31602431
401,1587,31602435
403,1587,31602439
440,1587,31602443
439,1584,31602447
445,1584,31602451
447,1585,31602455
439,1587,31602459
440,1584,31602463
440,1582,31602468
438,1582,31602472
441,1581,31602476
445,1588,31602480
447,1586,31602484
445,1585,31602488
451,1582,31602492
449,1580,31602496
450,1578,31602500
446,1578,31602504
449,1580,31602508
444,1566,31602512
445,1566,31602516
445,1565,31602520
441,1569,31602524
441,1568,31602528
436,1571,31602532
436,1570,31602536
436,1571,31602540
434,1577,31602544
437,1580,31602548
436,1581,31602552
431,1585,31602556
433,1585,31602560
433,1585,31602564
444,1607,31602568
444,1608,31602572
463,1639,31602576
456,1642,31602580
464,1657,31602585
459,1657,31602589
469,1671,31602593
469,1670,31602597
473,1679,31602601
472,1677,31602605
472,1682,31602609
462,1680,31602613
462,1683,31602617
470,1686,31602621
470,1688,31602625
523,1680,31602629
522,1682,31602633
570,1676,31602637
570,1679,31602641
585,1690,31602645
585,1690,31602649
584,1697,31602653
586,1710,31602657
580,1715,31602661
585,1728,31602665
582,1737,31602669
585,1742,31602673
581,1751,31602677
585,1736,31602681
583,1740,31602685
582,1737,31602689
576,1744,31602693
576,1745,31602698
576,1745,31602702
576,1746,31602706
573,1750,31602710
589,1748,31602714
579,1750,31602718
579,1749,31602722
580,1752,31602726
580,1755,31602730
583,1755,31602734
581,1753,31602738
583,1751,31602742
584,1753,31602746
587,1752,31602750
587,1753,31602754
589,1749,31602758
589,1748,31602762
590,1748,31602766
591,1749,31602770
591,1748,31602774
591,1747,31602778
598,1752,31602782
596,1749,31602786
595,1746,31602790
596,1744,31602794
598,1744,31602798
597,1743,31602802
598,1739,31602806
604,1747,31602810
607,1746,31602815
617,1759,31602819
613,1762,31602823
615,1763,31602827
614,1760,31602831
615,1756,31602835
616,1754,31602839
616,1755,31602843
603,1741,31602847
605,1746,31602851
602,1747,31602855
605,1749,31602859
611,1750,31602863
614,1753,31602867
635,1750,31602871
638,1755,31602875
633,1758,31602879
637,1760,31602883
637,1761,31602887
637,1761,31602891
636,1761,31602895
636,1760,31602899
643,1757,31602903
643,1755,31602907
644,1754,31602911
668,1781,31602915
667,1784,31602919
667,1781,31602923
667,1780,31602927
665,1776,31602932
671,1774,31602936
669,1770,31602940
672,1767,31602944
670,1733,31602948
667,1733,31602952
666,1734,31602956
665,1734,31602960
663,1733,31602964
662,1733,31602968
658,1731,31602972
659,1731,31602976
663,1731,31602980
660,1730,31602984
677,1729,31602988
676,1728,31602992
688,1724,31602996
686,1723,31603000
694,1721,31603004
693,1718,31603008
705,1725,31603012
718,1747,31603016
722,1756,31603020
722,1752,31603024
719,1753,31603028
724,1745,31603032
723,1744,31603036
762,1709,31603040
762,1709,31603044
801,1657,31603049
802,1660,31603053
844,1618,31603057
842,1616,31603061
860,1604,31603065
862,1605,31603069
862,1602,31603073
867,1603,31603077
841,1594,31603081
847,1604,31603085
839,1607,31603089
842,1608,31603093
834,1609,31603097
835,1608,31603101
830,1608,31603105
831,1606,31603109
823,1607,31603113
832,1599,31603117
826,1600,31603121
826,1601,31603125
825,1601,31603129
826,1601,31603133
819,1607,31603137
819,1607,31603141
820,1605,31603145
824,1615,31603149
828,1613,31603153
829,1616,31603157
833,1613,31603161
835,1615,31603166
838,1613,31603170
839,1614,31603174
845,1611,31603178
838,1595,31603182
839,1594,31603186
841,1597,31603190
841,1598,31603194
841,1599,31603198
845,1595,31603202
845,1595,31603206
849,1593,31603210
849,1592,31603214
844,1578,31603218
844,1579,31603222
846,1577,31603226
855,1587,31603230
856,1585,31603234
861,1592,31603238
862,1590,31603242
860,1587,31603246
866,1583,31603250
864,1582,31603254
865,1577,31603258
864,1576,31603262
870,1571,31603266
869,1569,31603270
873,1570,31603274
871,1566,31603278
879,1578,31603283
878,1576,31603287
903,1568,31603291
902,1566,31603295
900,1566,31603299
900,1567,31603303
896,1574,31603307
895,1571,31603311
889,1572,31603315
889,1570,31603319
889,1573,31603323
890,1572,31603327
888,1577,31603331
889,1579,31603335
885,1585,31603339
886,1586,31603343
884,1592,31603347
888,1600,31603351
884,1603,31603355
886,1607,31603359
891,1606,31603363
893,1609,31603367
889,1612,31603371
890,1613,31603375
890,1617,31603379
912,1615,31603383
912,1616,31603387
911,1615,31603391
912,1613,31603395
914,1614,31603400
916,1613,31603404
917,1612,31603408
913,1615,31603412
902,1596,31603416
903,1597,31603420
903,1598,31603424
907,1596,31603428
907,1594,31603432
907,1593,31603436
906,1589,31603440
910,1589,31603444
909,1587,31603448
910,1581,31603452
912,1579,31603456
910,1580,31603460
910,1578,31603464
911,1574,31603468
912,1576,31603472
914,1576,31603476
914,1577,31603480
927,1603,31603484
927,1605,31603488
930,1600,31603492
931,1601,31603496
929,1598,31603500
928,1598,31603504
929,1595,31603508
929,1596,31603512
914,1595,31603517
914,1596,31603521
916,1594,31603525
916,1598,31603529
914,1601,31603533
913,1603,31603537
916,1600,31603541
915,1599,31603545
912,1601,31603549
912,1591,31603553
913,1590,31603557
911,1589,31603561
909,1590,31603565
907,1587,31603569
909,1588,31603573
908,1585,31603577
908,1586,31603581
914,1592,31603585
913,1595,31603589
911,1594,31603593
908,1594,31603597
907,1595,31603601
904,1594,31603605
903,1592,31603609
903,1593,31603613
890,1574,31603617
891,1579,31603621
891,1582,31603625
892,1582,31603629
892,1584,31603634
894,1584,31603638
892,1588,31603642
894,1585,31603646
903,1597,31603650
905,1598,31603654
908,1601,31603658
908,1600,31603662
909,1603,31603666
911,1600,31603670
912,1602,31603674
912,1604,31603678
913,1606,31603682
920,1611,31603686
921,1610,31603690
925,1613,31603694
926,1613,31603698
927,1616,31603702
927,1615,31603706
932,1614,31603710
933,1614,31603714
925,1608,31603718
927,1611,31603722
930,1610,31603726
930,1612,31603730
930,1610,31603734
930,1609,31603738
934,1609,31603742
934,1607,31603746
935,1617,31603751
936,1614,31603755
934,1613,31603759
933,1611,31603763
938,1609,31603767
938,1611,31603771
939,1613,31603775
937,1613,31603779
936,1612,31603783
934,1611,31603787
935,1611,31603791
934,1610,31603795
938,1608,31603799
938,1606,31603803
938,1605,31603807
938,1602,31603811
940,1603,31603815
940,1596,31603819
935,1599,31603823
935,1597,31603827
937,1597,31603831
936,1599,31603835
937,1599,31603839
938,1600,31603843
938,1601,31603847
934,1594,31603851
935,1592,31603855
934,1592,31603859
937,1587,31603863
936,1590,31603868
934,1588,31603872
932,1591,31603876
933,1588,31603880
931,1591,31603884
950,1614,31603888
950,1617,31603892
952,1611,31603896
951,1612,31603900
954,1611,31603904
953,1613,31603908
953,1612,31603912
955,1615,31603916
958,1621,31603920
958,1620,31603924
962,1617,31603928
963,1619,31603932
961,1619,31603936
962,1620,31603940
959,1622,31603944
958,1622,31603948
964,1623,31603952
965,1623,31603956
962,1628,31603960
964,1631,31603964
962,1632,31603968
962,1632,31603972
959,1637,31603976
958,1635,31603980
958,1637,31603985
956,1623,31603989
958,1624,31603993
957,1624,31603997
956,1626,31604001
956,1624,31604005
953,1624,31604009
953,1624,31604013
949,1626,31604017
947,1612,31604021
944,1613,31604025
946,1615,31604029
943,1616,31604033
942,1616,31604037
944,1615,31604041
944,1614,31604045
944,1616,31604049
935,1611,31604053
932,1608,31604057
932,1608,31604061
930,1609,31604065
930,1609,31604069
929,1611,31604073
929,1611,31604077
928,1610,31604081
937,1614,31604085
934,1615,31604089
935,1614,31604093
940,1611,31604097
940,1611,31604102
940,1615,31604106
939,1614,31604110
941,1612,31604114
941,1610,31604118
941,1611,31604122
941,1612,31604126
945,1609,31604130
946,1609,31604134
945,1611,31604138
947,1612,31604142
950,1611,31604146
949,1609,31604150
944,1606,31604154
944,1606,31604158
946,1604,31604162
948,1605,31604166
951,1604,31604170
951,1605,31604174
947,1607,31604178
947,1606,31604182
953,1617,31604186
954,1617,31604190
954,1614,31604194
955,1617,31604198
955,1616,31604202
956,1614,31604206
952,1613,31604210
952,1613,31604214
956,1608,31604219
943,1589,31604223
938,1590,31604227
940,1593,31604231
941,1593,31604235
941,1592,31604239
937,1592,31604243
937,1591,31604247
937,1589,31604251
929,1588,31604255
932,1586,31604259
931,1585,31604263
933,1586,31604267
933,1585,31604271
937,1584,31604275
936,1582,31604279
938,1581,31604283
959,1595,31604287
959,1601,31604291
957,1600,31604295
957,1602,31604299
960,1603,31604303
962,1604,31604307
960,1606,31604311
960,1607,31604315
959,1606,31604319
955,1586,31604323
954,1586,31604327
953,1588,31604331
954,1590,31604336
953,1591,31604340
953,1589,31604344
948,1591,31604348
959,1603,31604352
962,1604,31604356
977,1606,31604360
973,1608,31604364
987,1602,31604368
1016,1622,31604380
1032,1633,31604384
1037,1647,31604396
1038,1648,31604400
1045,1642,31604404
1046,1643,31604408
1093,1624,31604412
1094,1625,31604416
1152,1588,31604420
1142,1580,31604424
1198,1524,31604473
1195,1521,31604477
1205,1525,31604481
1201,1522,31604485
1206,1528,31604489
1208,1523,31604493
1208,1523,31604497
1208,1523,31604501
1208,1517,31604505
1205,1520,31604509
1205,1516,31604513
1206,1515,31604517
1215,1518,31604521
1213,1520,31604525
1213,1520,31604529
1218,1517,31604533
1218,1517,31604537
1216,1517,31604541
1224,1530,31604545
1221,1533,31604549
1227,1556,31604553
1212,1548,31604557
1213,1553,31604561
1219,1552,31604565
1218,1553,31604570
1218,1553,31604574
1220,1554,31604578
1226,1554,31604582
1226,1553,31604586
1243,1564,31604590
1244,1567,31604594
1244,1568,31604598
1244,1568,31604602
1245,1565,31604606
1245,1564,31604610
1243,1568,31604614
1241,1567,31604618
1245,1578,31604622
1245,1577,31604626
1248,1577,31604630
1247,1577,31604634
1246,1579,31604638
1250,1580,31604642
1250,1584,31604646
1264,1598,31604650
1269,1597,31604654
1281,1611,31604658
1278,1616,31604662
1280,1620,31604666
1277,1623,31604670
1276,1619,31604674
1276,1622,31604678
1276,1623,31604683
1270,1629,31604687
1262,1604,31604691
1263,1604,31604695
1262,1603,31604699
1288,1584,31604703
1288,1583,31604707
1318,1564,31604711
1317,1564,31604715
1320,1554,31604719
1316,1550,31604723
1315,1550,31604727
1316,1551,31604731
1304,1552,31604735
1303,1553,31604739
1303,1551,31604743
1303,1551,31604747
1302,1549,31604751
1302,1549,31604755
1307,1555,31604759
1307,1557,31604763
1309,1549,31604767
1311,1549,31604771
1308,1546,31604775
1307,1545,31604779
1302,1547,31604783
1303,1548,31604787
1297,1531,31604791
1296,1530,31604795
1297,1529,31604800
1299,1526,31604804
1298,1522,31604808
1298,1520,31604812
1300,1519,31604816
1300,1516,31604820
1293,1543,31604824
1294,1541,31604828
1295,1541,31604832
1296,1539,31604836
1302,1535,31604840
1302,1532,31604844
1300,1532,31604848
1302,1533,31604852
1304,1520,31604856
1305,1518,31604860
1301,1512,31604864
1302,1510,31604868
1299,1510,31604872
1301,1511,31604876
1301,1513,31604880
1299,1514,31604884
1298,1515,31604888
1300,1531,31604892
1302,1530,31604896
1301,1529,31604900
1302,1524,31604904
1299,1523,31604908
1296,1520,31604912
1296,1523,31604917
1290,1527,31604921
1291,1526,31604925
1282,1530,31604929
1279,1530,31604933
1278,1533,31604937
1277,1534,31604941
1276,1536,31604945
1275,1538,31604949
1281,1534,31604953
1281,1551,31604957
1277,1549,31604961
1278,1549,31604965
1276,1551,31604969
1276,1555,31604973
1277,1558,31604977
1276,1560,31604981
1268,1569,31604985
1269,1571,31604989
1261,1559,31604993
1262,1560,31604997
1265,1557,31605001
1266,1560,31605005
1272,1560,31605009
1272,1560,31605013
1271,1555,31605017
1273,1558,31605021
1271,1544,31605025
1271,1544,31605029
1268,1545,31605034
1266,1545,31605038
1266,1544,31605042
1266,1543,31605046
